trial,alpha_observed,alpha_spatial_corrected,delta_alpha_spatial,model_index,phi0,g,delta,rh_pc,rt_pc
1277,2.0140000000000002,2.019,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1278,2.037,2.042,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1279,1.944,1.945,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1280,1.928,1.929,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1281,1.974,1.975,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1282,1.95,1.955,0.0050000000000001155,86,3.0,2.0,0.3,4.0,32.24266343324787
1283,2.015,2.016,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1284,2.0220000000000002,2.0220000000000002,0.0,121,4.0,0.0,0.3,4.0,12.452110192925703
1285,1.957,1.962,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1286,1.977,1.981,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1287,1.916,1.921,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1288,1.877,1.8820000000000001,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1289,2.0540000000000003,2.06,0.005999999999999783,65,3.0,1.0,0.6,4.0,19.170243812504182
1290,1.99,1.995,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1291,1.993,1.998,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1292,2.089,2.09,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1293,1.936,1.936,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1294,1.997,2.0010000000000003,0.004000000000000226,156,4.0,1.0,0.3,4.0,19.726470053745476
1295,2.021,2.021,0.0,283,5.0,2.0,0.0,5.0,66.4098739739585
1296,2.083,2.088,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1297,2.082,2.0860000000000003,0.004000000000000448,156,4.0,1.0,0.3,4.0,19.726470053745476
1298,1.98,1.981,0.001000000000000112,149,4.0,1.0,0.15,4.0,18.263534125613354
1299,2.058,2.0629999999999997,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1300,1.909,1.914,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1301,2.089,2.09,0.0009999999999998899,149,4.0,1.0,0.15,4.0,18.263534125613354
1302,2.04,2.044,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1303,1.997,1.998,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1304,1.944,1.949,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1305,1.925,1.925,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1306,1.925,1.926,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1307,1.947,1.969,0.02200000000000002,290,5.0,2.0,0.15,5.0,76.15188156842561
1308,1.946,1.946,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1309,1.968,1.97,0.0020000000000000018,58,3.0,1.0,0.45,4.0,17.20520267224726
1310,2.032,2.0330000000000004,0.001000000000000334,219,5.0,0.0,0.15,4.0,13.96674912522228
1311,1.936,1.937,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1312,2.031,2.052,0.020999999999999908,290,5.0,2.0,0.15,5.0,76.15188156842561
1313,1.916,1.921,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1314,1.938,1.942,0.0040000000000000036,86,3.0,2.0,0.3,4.0,32.24266343324787
1315,1.982,1.987,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1316,2.081,2.085,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1317,1.96,1.96,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1318,2.0549999999999997,2.061,0.006000000000000227,65,3.0,1.0,0.6,4.0,19.170243812504182
1319,1.994,1.995,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1320,2.099,2.099,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1321,1.975,1.976,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1322,1.963,1.968,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1323,1.993,1.998,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1324,2.08,2.081,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1325,1.994,1.999,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1326,2.0629999999999997,2.064,0.001000000000000334,219,5.0,0.0,0.15,4.0,13.96674912522228
1327,1.977,1.987,0.010000000000000009,93,3.0,2.0,0.45,4.0,36.57367588777287
1328,2.027,2.032,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1329,1.976,1.989,0.013000000000000123,191,4.0,2.0,0.3,4.0,46.283348573725405
1330,2.0220000000000002,2.026,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1331,1.996,2.0,0.0040000000000000036,86,3.0,2.0,0.3,4.0,32.24266343324787
1332,1.998,2.008,0.010000000000000009,87,3.0,2.0,0.3,5.0,40.30332929155984
1333,1.96,1.965,0.0050000000000001155,86,3.0,2.0,0.3,4.0,32.24266343324787
1334,1.933,1.937,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1335,1.955,1.956,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1336,1.952,1.956,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1337,2.098,2.1029999999999998,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1338,2.021,2.0250000000000004,0.004000000000000448,156,4.0,1.0,0.3,4.0,19.726470053745476
1339,2.0140000000000002,2.0140000000000002,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1340,1.981,1.984,0.0029999999999998916,226,5.0,0.0,0.3,4.0,14.468913019092193
1341,2.0170000000000003,2.018,0.0009999999999994458,219,5.0,0.0,0.15,4.0,13.96674912522228
1342,1.931,1.936,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1343,2.107,2.108,0.0009999999999998899,149,4.0,1.0,0.15,4.0,18.263534125613354
1344,1.928,1.929,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1345,1.979,1.979,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1346,2.164,2.176,0.01200000000000001,163,4.0,1.0,0.45,4.0,22.095669483454234
1347,2.015,2.019,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1348,1.887,1.8880000000000001,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1349,2.007,2.008,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1350,2.135,2.1420000000000003,0.007000000000000561,65,3.0,1.0,0.6,4.0,19.170243812504182
1351,1.996,1.996,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1352,1.968,1.973,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1353,1.947,1.947,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1354,2.064,2.069,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1355,2.0300000000000002,2.036,0.005999999999999783,65,3.0,1.0,0.6,4.0,19.170243812504182
1356,1.987,1.992,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1357,1.946,1.948,0.0020000000000000018,149,4.0,1.0,0.15,4.0,18.263534125613354
1358,1.889,1.895,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
1359,1.959,1.964,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1360,1.924,1.94,0.016000000000000014,261,5.0,1.0,0.3,4.0,25.260631670972717
1361,1.999,2.004,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1362,1.8780000000000001,1.883,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1363,1.901,1.9060000000000001,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1364,2.0389999999999997,2.043,0.004000000000000448,156,4.0,1.0,0.3,4.0,19.726470053745476
1365,1.943,1.948,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1366,1.87,1.875,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1367,2.0789999999999997,2.084,0.0050000000000003375,156,4.0,1.0,0.3,4.0,19.726470053745476
1368,1.949,1.954,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1369,2.0090000000000003,2.013,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1370,1.935,1.941,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
1371,1.955,1.96,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1372,1.941,1.943,0.0020000000000000018,149,4.0,1.0,0.15,4.0,18.263534125613354
1373,2.0250000000000004,2.035,0.009999999999999787,185,4.0,2.0,0.15,5.0,49.87728383502711
1374,1.946,1.947,0.001000000000000112,149,4.0,1.0,0.15,4.0,18.263534125613354
1375,2.066,2.072,0.006000000000000227,254,5.0,1.0,0.15,4.0,22.81177341528723
1376,1.979,1.984,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1377,1.936,1.937,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1378,1.844,1.849,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1379,2.068,2.074,0.005999999999999783,254,5.0,1.0,0.15,4.0,22.81177341528723
1380,1.973,1.973,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1381,1.925,1.926,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1382,2.077,2.077,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1383,1.96,1.961,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1384,2.073,2.083,0.010000000000000231,93,3.0,2.0,0.45,4.0,36.57367588777287
1385,1.891,1.8960000000000001,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1386,1.966,1.966,0.0,247,5.0,1.0,0.0,4.0,21.420113577190087
1387,1.963,1.968,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1388,2.021,2.026,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1389,2.026,2.032,0.006000000000000227,65,3.0,1.0,0.6,4.0,19.170243812504182
1390,2.0060000000000002,2.0060000000000002,0.0,212,5.0,0.0,0.0,4.0,13.43584400016153
1391,1.988,1.999,0.01100000000000012,93,3.0,2.0,0.45,4.0,36.57367588777287
1392,1.987,1.992,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1393,2.0389999999999997,2.044,0.0050000000000003375,254,5.0,1.0,0.15,4.0,22.81177341528723
1394,2.09,2.091,0.001000000000000334,219,5.0,0.0,0.15,4.0,13.96674912522228
1395,2.09,2.0949999999999998,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1396,1.947,1.951,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1397,1.917,1.922,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1398,1.938,1.942,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1399,2.018,2.0220000000000002,0.004000000000000448,156,4.0,1.0,0.3,4.0,19.726470053745476
1400,2.04,2.05,0.009999999999999787,93,3.0,2.0,0.45,4.0,36.57367588777287
1401,1.93,1.934,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1402,1.934,1.935,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1403,2.008,2.012,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1404,2.043,2.0460000000000003,0.0030000000000001137,58,3.0,1.0,0.45,4.0,17.20520267224726
1405,1.924,1.929,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1406,1.952,1.953,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1407,1.957,1.958,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1408,1.972,1.972,0.0,283,5.0,2.0,0.0,5.0,66.4098739739585
1409,1.916,1.932,0.016000000000000014,261,5.0,1.0,0.3,4.0,25.260631670972717
1410,2.037,2.041,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1411,2.007,2.007,0.0,212,5.0,0.0,0.0,4.0,13.43584400016153
1412,1.99,2.003,0.013000000000000123,191,4.0,2.0,0.3,4.0,46.283348573725405
1413,1.969,1.974,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1414,1.94,1.942,0.0020000000000000018,58,3.0,1.0,0.45,4.0,17.20520267224726
1415,1.907,1.908,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1416,1.922,1.932,0.010000000000000009,93,3.0,2.0,0.45,4.0,36.57367588777287
1417,1.997,2.0010000000000003,0.004000000000000226,156,4.0,1.0,0.3,4.0,19.726470053745476
1418,2.004,2.0140000000000002,0.010000000000000231,185,4.0,2.0,0.15,5.0,49.87728383502711
1419,1.926,1.931,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1420,2.013,2.018,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1421,1.918,1.923,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1422,2.027,2.028,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1423,1.991,2.002,0.010999999999999677,93,3.0,2.0,0.45,4.0,36.57367588777287
1424,1.979,1.984,0.004999999999999893,184,4.0,2.0,0.15,4.0,39.90182706802169
1425,1.883,1.889,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
1426,1.974,1.979,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1427,1.908,1.913,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1428,2.01,2.011,0.001000000000000334,149,4.0,1.0,0.15,4.0,18.263534125613354
1429,2.023,2.028,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1430,1.985,1.991,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
1431,2.0330000000000004,2.037,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1432,1.915,1.919,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1433,1.944,1.945,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1434,1.976,1.98,0.0040000000000000036,86,3.0,2.0,0.3,4.0,32.24266343324787
1435,1.969,1.973,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1436,2.072,2.073,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1437,2.034,2.035,0.001000000000000334,219,5.0,0.0,0.15,4.0,13.96674912522228
1438,1.984,1.989,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1439,1.8920000000000001,1.893,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1440,1.995,2.0,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1441,1.993,1.994,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1442,2.0060000000000002,2.016,0.009999999999999787,93,3.0,2.0,0.45,4.0,36.57367588777287
1443,1.933,1.934,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1444,1.937,1.942,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1445,1.933,1.937,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1446,1.957,1.963,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
1447,1.986,1.987,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1448,1.977,1.981,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1449,2.028,2.032,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1450,1.937,1.939,0.0020000000000000018,149,4.0,1.0,0.15,4.0,18.263534125613354
1451,2.105,2.105,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1452,1.829,1.831,0.0020000000000000018,149,4.0,1.0,0.15,4.0,18.263534125613354
1453,2.0010000000000003,2.002,0.0009999999999994458,219,5.0,0.0,0.15,4.0,13.96674912522228
1454,1.994,2.004,0.010000000000000009,93,3.0,2.0,0.45,4.0,36.57367588777287
1455,2.049,2.0540000000000003,0.0050000000000003375,254,5.0,1.0,0.15,4.0,22.81177341528723
1456,1.895,1.9000000000000001,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1457,1.828,1.833,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1458,2.0460000000000003,2.05,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1459,1.992,1.997,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1460,2.057,2.058,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1461,1.93,1.935,0.0050000000000001155,86,3.0,2.0,0.3,4.0,32.24266343324787
1462,2.0170000000000003,2.021,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1463,1.909,1.913,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1464,2.0780000000000003,2.0789999999999997,0.0009999999999994458,219,5.0,0.0,0.15,4.0,13.96674912522228
1465,2.044,2.049,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1466,1.978,1.983,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1467,2.0060000000000002,2.008,0.0019999999999997797,58,3.0,1.0,0.45,4.0,17.20520267224726
1468,2.1180000000000003,2.1189999999999998,0.0009999999999994458,219,5.0,0.0,0.15,4.0,13.96674912522228
1469,2.045,2.045,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1470,1.999,1.999,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1471,2.092,2.093,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1472,1.936,1.937,0.001000000000000112,149,4.0,1.0,0.15,4.0,18.263534125613354
1473,1.867,1.871,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1474,1.993,1.997,0.0040000000000000036,86,3.0,2.0,0.3,4.0,32.24266343324787
1475,1.903,1.9040000000000001,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1476,1.964,1.969,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1477,1.9020000000000001,1.907,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1478,2.0460000000000003,2.0549999999999997,0.008999999999999453,93,3.0,2.0,0.45,4.0,36.57367588777287
1479,1.815,1.819,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1480,1.992,1.997,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1481,1.915,1.92,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1482,1.971,1.971,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1483,1.873,1.8780000000000001,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1484,1.926,1.926,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1485,1.931,1.935,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1486,1.955,1.959,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1487,2.011,2.012,0.0009999999999998899,149,4.0,1.0,0.15,4.0,18.263534125613354
1488,2.0620000000000003,2.067,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1489,2.0700000000000003,2.074,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1490,1.97,1.971,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1491,2.0540000000000003,2.058,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1492,2.0170000000000003,2.019,0.0019999999999997797,58,3.0,1.0,0.45,4.0,17.20520267224726
1493,1.99,1.994,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1494,2.073,2.0780000000000003,0.0050000000000003375,156,4.0,1.0,0.3,4.0,19.726470053745476
1495,1.95,1.955,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1496,1.947,1.949,0.0020000000000000018,58,3.0,1.0,0.45,4.0,17.20520267224726
1497,1.948,1.953,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1498,2.053,2.057,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1499,2.021,2.026,0.004999999999999893,86,3.0,2.0,0.3,4.0,32.24266343324787
1500,2.011,2.012,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1501,1.984,1.985,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1502,1.949,1.953,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1503,1.972,1.973,0.001000000000000112,149,4.0,1.0,0.15,4.0,18.263534125613354
1504,2.0170000000000003,2.0220000000000002,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1505,1.9060000000000001,1.911,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1506,1.891,1.8960000000000001,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1507,2.081,2.085,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1508,2.021,2.0250000000000004,0.004000000000000448,156,4.0,1.0,0.3,4.0,19.726470053745476
1509,1.927,1.931,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1510,2.011,2.012,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1511,1.895,1.895,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1512,1.991,1.995,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1513,1.935,1.941,0.006000000000000005,65,3.0,1.0,0.6,4.0,19.170243812504182
1514,1.951,1.957,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
1515,1.953,1.958,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1516,2.013,2.018,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1517,2.057,2.0620000000000003,0.0050000000000003375,254,5.0,1.0,0.15,4.0,22.81177341528723
1518,1.92,1.924,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1519,1.8760000000000001,1.877,0.0009999999999998899,149,4.0,1.0,0.15,4.0,18.263534125613354
1520,2.034,2.0389999999999997,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1521,2.032,2.0330000000000004,0.001000000000000334,219,5.0,0.0,0.15,4.0,13.96674912522228
1522,2.0010000000000003,2.0060000000000002,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1523,2.0549999999999997,2.06,0.0050000000000003375,254,5.0,1.0,0.15,4.0,22.81177341528723
1524,2.082,2.0860000000000003,0.004000000000000448,156,4.0,1.0,0.3,4.0,19.726470053745476
1525,2.0250000000000004,2.0300000000000002,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1526,1.909,1.914,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1527,1.836,1.841,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1528,1.953,1.958,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1529,1.999,2.003,0.0040000000000000036,86,3.0,2.0,0.3,4.0,32.24266343324787
1530,1.929,1.945,0.016000000000000014,261,5.0,1.0,0.3,4.0,25.260631670972717
1531,1.979,1.984,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1532,1.99,1.994,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1533,2.036,2.04,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1534,2.008,2.012,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1535,1.895,1.8960000000000001,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1536,1.924,1.924,0.0,51,3.0,1.0,0.3,4.0,15.99277515480869
1537,1.905,1.91,0.004999999999999893,156,4.0,1.0,0.3,4.0,19.726470053745476
1538,1.976,1.988,0.01200000000000001,163,4.0,1.0,0.45,4.0,22.095669483454234
1539,1.941,1.943,0.0020000000000000018,149,4.0,1.0,0.15,4.0,18.263534125613354
1540,1.92,1.925,0.0050000000000001155,254,5.0,1.0,0.15,4.0,22.81177341528723
1541,1.935,1.939,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1542,1.947,1.948,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1543,2.002,2.003,0.001000000000000334,219,5.0,0.0,0.15,4.0,13.96674912522228
1544,2.043,2.0469999999999997,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1545,1.932,1.943,0.01100000000000012,93,3.0,2.0,0.45,4.0,36.57367588777287
1546,2.003,2.007,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1547,1.855,1.86,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1548,1.874,1.8760000000000001,0.0020000000000000018,58,3.0,1.0,0.45,4.0,17.20520267224726
1549,1.925,1.929,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1550,1.987,1.999,0.01200000000000001,163,4.0,1.0,0.45,4.0,22.095669483454234
1551,2.023,2.027,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1552,2.052,2.053,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1553,1.867,1.873,0.006000000000000005,254,5.0,1.0,0.15,4.0,22.81177341528723
1554,2.0940000000000003,2.0940000000000003,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1555,2.0010000000000003,2.005,0.0039999999999995595,156,4.0,1.0,0.3,4.0,19.726470053745476
1556,1.897,1.9020000000000001,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1557,1.997,1.998,0.0009999999999998899,149,4.0,1.0,0.15,4.0,18.263534125613354
1558,1.99,1.995,0.0050000000000001155,156,4.0,1.0,0.3,4.0,19.726470053745476
1559,1.957,1.957,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1560,1.974,1.978,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1561,1.927,1.931,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1562,2.0389999999999997,2.043,0.004000000000000448,156,4.0,1.0,0.3,4.0,19.726470053745476
1563,1.936,1.936,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1564,1.969,1.974,0.004999999999999893,254,5.0,1.0,0.15,4.0,22.81177341528723
1565,1.95,1.951,0.001000000000000112,219,5.0,0.0,0.15,4.0,13.96674912522228
1566,2.032,2.036,0.0040000000000000036,156,4.0,1.0,0.3,4.0,19.726470053745476
1567,1.985,1.991,0.006000000000000005,65,3.0,1.0,0.6,4.0,19.170243812504182
1568,1.977,1.977,0.0,219,5.0,0.0,0.15,4.0,13.96674912522228
1569,1.8820000000000001,1.883,0.0009999999999998899,219,5.0,0.0,0.15,4.0,13.96674912522228
1570,2.074,2.0949999999999998,0.020999999999999908,100,3.0,2.0,0.6,4.0,45.80420869779847
